trading_symbol,name,instrument_key,exchange,instrument_type,expiry,lot_size,strike_price,segment
"COLPAL 2000 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84387","NSE","CE","2026-07-28","275","2000","NSE_FO"
"COLPAL 2000 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84388","NSE","PE","2026-07-28","275","2000","NSE_FO"
"COPPER 1440 CE 24 AUG 26","COPPER","NSE_COM|127587","NSE","CE","2026-08-24","1","1440","NSE_COM"
"COPPER 1440 PE 24 AUG 26","COPPER","NSE_COM|127588","NSE","PE","2026-08-24","1","1440","NSE_COM"
"COPPER 1445 CE 24 AUG 26","COPPER","NSE_COM|127589","NSE","CE","2026-08-24","1","1445","NSE_COM"
"COPPER 1430 CE 24 AUG 26","COPPER","NSE_COM|127583","NSE","CE","2026-08-24","1","1430","NSE_COM"
"COPPER 1430 PE 24 AUG 26","COPPER","NSE_COM|127584","NSE","PE","2026-08-24","1","1430","NSE_COM"
"COPPER 1435 CE 24 AUG 26","COPPER","NSE_COM|127585","NSE","CE","2026-08-24","1","1435","NSE_COM"
"COPPER 1435 PE 24 AUG 26","COPPER","NSE_COM|127586","NSE","PE","2026-08-24","1","1435","NSE_COM"
"COPPER 1420 PE 24 AUG 26","COPPER","NSE_COM|127580","NSE","PE","2026-08-24","1","1420","NSE_COM"
"COPPER 1425 CE 24 AUG 26","COPPER","NSE_COM|127581","NSE","CE","2026-08-24","1","1425","NSE_COM"
"COPPER 1425 PE 24 AUG 26","COPPER","NSE_COM|127582","NSE","PE","2026-08-24","1","1425","NSE_COM"
"COLPAL 2160 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84396","NSE","PE","2026-07-28","275","2160","NSE_FO"
"COLPAL 2200 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84397","NSE","CE","2026-07-28","275","2200","NSE_FO"
"COLPAL 2200 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84398","NSE","PE","2026-07-28","275","2200","NSE_FO"
"COLPAL 2240 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84399","NSE","CE","2026-07-28","275","2240","NSE_FO"
"COPPER 1440 PE 23 JUN 26","COPPER","NSE_COM|127558","NSE","PE","2026-06-23","1","1440","NSE_COM"
"COPPER 1405 CE 24 JUL 26","COPPER","NSE_COM|127559","NSE","CE","2026-07-24","1","1405","NSE_COM"
"COPPER 1430 PE 23 JUN 26","COPPER","NSE_COM|127554","NSE","PE","2026-06-23","1","1430","NSE_COM"
"COPPER 1435 CE 23 JUN 26","COPPER","NSE_COM|127555","NSE","CE","2026-06-23","1","1435","NSE_COM"
"MOMENTUM30","KOTAKMAMC - MOMENTUM30","NSE_EQ|INF174KA1XS6","NSE","EQ","","1","","NSE_EQ"
"COPPER 1435 PE 23 JUN 26","COPPER","NSE_COM|127556","NSE","PE","2026-06-23","1","1435","NSE_COM"
"COPPER 1440 CE 23 JUN 26","COPPER","NSE_COM|127557","NSE","CE","2026-06-23","1","1440","NSE_COM"
"COPPER 1420 PE 23 JUN 26","COPPER","NSE_COM|127550","NSE","PE","2026-06-23","1","1420","NSE_COM"
"COPPER 1425 CE 23 JUN 26","COPPER","NSE_COM|127551","NSE","CE","2026-06-23","1","1425","NSE_COM"
"COPPER 1425 PE 23 JUN 26","COPPER","NSE_COM|127552","NSE","PE","2026-06-23","1","1425","NSE_COM"
"COPPER 1430 CE 23 JUN 26","COPPER","NSE_COM|127553","NSE","CE","2026-06-23","1","1430","NSE_COM"
"COLPAL 2180 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84363","NSE","PE","2026-07-28","275","2180","NSE_FO"
"COLPAL 1800 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84364","NSE","PE","2026-07-28","275","1800","NSE_FO"
"COLPAL 1840 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84365","NSE","CE","2026-07-28","275","1840","NSE_FO"
"COLPAL 2220 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84366","NSE","CE","2026-07-28","275","2220","NSE_FO"
"COLPAL 1880 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84381","NSE","CE","2026-07-28","275","1880","NSE_FO"
"COPPER 1430 CE 24 JUL 26","COPPER","NSE_COM|127569","NSE","CE","2026-07-24","1","1430","NSE_COM"
"COLPAL 1880 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84382","NSE","PE","2026-07-28","275","1880","NSE_FO"
"COLPAL 1920 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84383","NSE","CE","2026-07-28","275","1920","NSE_FO"
"COLPAL 1920 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84384","NSE","PE","2026-07-28","275","1920","NSE_FO"
"COPPER 1420 CE 24 JUL 26","COPPER","NSE_COM|127565","NSE","CE","2026-07-24","1","1420","NSE_COM"
"COPPER 1420 PE 24 JUL 26","COPPER","NSE_COM|127566","NSE","PE","2026-07-24","1","1420","NSE_COM"
"COPPER 1425 CE 24 JUL 26","COPPER","NSE_COM|127567","NSE","CE","2026-07-24","1","1425","NSE_COM"
"COLPAL 1840 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84380","NSE","PE","2026-07-28","275","1840","NSE_FO"
"COPPER 1425 PE 24 JUL 26","COPPER","NSE_COM|127568","NSE","PE","2026-07-24","1","1425","NSE_COM"
"COPPER 1410 CE 24 JUL 26","COPPER","NSE_COM|127561","NSE","CE","2026-07-24","1","1410","NSE_COM"
"COPPER 1410 PE 24 JUL 26","COPPER","NSE_COM|127562","NSE","PE","2026-07-24","1","1410","NSE_COM"
"COPPER 1415 CE 24 JUL 26","COPPER","NSE_COM|127563","NSE","CE","2026-07-24","1","1415","NSE_COM"
"COPPER 1415 PE 24 JUL 26","COPPER","NSE_COM|127564","NSE","PE","2026-07-24","1","1415","NSE_COM"
"COPPER 1405 PE 24 JUL 26","COPPER","NSE_COM|127560","NSE","PE","2026-07-24","1","1405","NSE_COM"
"JPYINR 62 CE 25 JUN 26","JPYINR","NCD_FO|14390","NSE","CE","2026-06-25","1","62","NCD_FO"
"JPYINR 62 PE 25 JUN 26","JPYINR","NCD_FO|14391","NSE","PE","2026-06-25","1","62","NCD_FO"
"JPYINR 62.25 CE 25 JUN 26","JPYINR","NCD_FO|14392","NSE","CE","2026-06-25","1","62.25","NCD_FO"
"JPYINR 62.25 PE 25 JUN 26","JPYINR","NCD_FO|14393","NSE","PE","2026-06-25","1","62.25","NCD_FO"
"JPYINR 63 CE 25 JUN 26","JPYINR","NCD_FO|14398","NSE","CE","2026-06-25","1","63","NCD_FO"
"JPYINR 63 PE 25 JUN 26","JPYINR","NCD_FO|14399","NSE","PE","2026-06-25","1","63","NCD_FO"
"JPYINR 62.5 CE 25 JUN 26","JPYINR","NCD_FO|14394","NSE","CE","2026-06-25","1","62.5","NCD_FO"
"JPYINR 62.5 PE 25 JUN 26","JPYINR","NCD_FO|14395","NSE","PE","2026-06-25","1","62.5","NCD_FO"
"JPYINR 62.75 CE 25 JUN 26","JPYINR","NCD_FO|14396","NSE","CE","2026-06-25","1","62.75","NCD_FO"
"JPYINR 62.75 PE 25 JUN 26","JPYINR","NCD_FO|14397","NSE","PE","2026-06-25","1","62.75","NCD_FO"
"JPYINR 60.75 CE 25 JUN 26","JPYINR","NCD_FO|14380","NSE","CE","2026-06-25","1","60.75","NCD_FO"
"JPYINR 60.75 PE 25 JUN 26","JPYINR","NCD_FO|14381","NSE","PE","2026-06-25","1","60.75","NCD_FO"
"JPYINR 61 CE 25 JUN 26","JPYINR","NCD_FO|14382","NSE","CE","2026-06-25","1","61","NCD_FO"
"JPYINR 61.5 PE 25 JUN 26","JPYINR","NCD_FO|14387","NSE","PE","2026-06-25","1","61.5","NCD_FO"
"JPYINR 61.75 CE 25 JUN 26","JPYINR","NCD_FO|14388","NSE","CE","2026-06-25","1","61.75","NCD_FO"
"JPYINR 61.75 PE 25 JUN 26","JPYINR","NCD_FO|14389","NSE","PE","2026-06-25","1","61.75","NCD_FO"
"JPYINR 61 PE 25 JUN 26","JPYINR","NCD_FO|14383","NSE","PE","2026-06-25","1","61","NCD_FO"
"JPYINR 61.25 CE 25 JUN 26","JPYINR","NCD_FO|14384","NSE","CE","2026-06-25","1","61.25","NCD_FO"
"JPYINR 61.25 PE 25 JUN 26","JPYINR","NCD_FO|14385","NSE","PE","2026-06-25","1","61.25","NCD_FO"
"JPYINR 61.5 CE 25 JUN 26","JPYINR","NCD_FO|14386","NSE","CE","2026-06-25","1","61.5","NCD_FO"
"JPYINR 59.5 CE 25 JUN 26","JPYINR","NCD_FO|14370","NSE","CE","2026-06-25","1","59.5","NCD_FO"
"JPYINR 59.5 PE 25 JUN 26","JPYINR","NCD_FO|14371","NSE","PE","2026-06-25","1","59.5","NCD_FO"
"JPYINR 60.25 CE 25 JUN 26","JPYINR","NCD_FO|14376","NSE","CE","2026-06-25","1","60.25","NCD_FO"
"JPYINR 60.25 PE 25 JUN 26","JPYINR","NCD_FO|14377","NSE","PE","2026-06-25","1","60.25","NCD_FO"
"JPYINR 60.5 CE 25 JUN 26","JPYINR","NCD_FO|14378","NSE","CE","2026-06-25","1","60.5","NCD_FO"
"JPYINR 60.5 PE 25 JUN 26","JPYINR","NCD_FO|14379","NSE","PE","2026-06-25","1","60.5","NCD_FO"
"JPYINR 59.75 CE 25 JUN 26","JPYINR","NCD_FO|14372","NSE","CE","2026-06-25","1","59.75","NCD_FO"
"JPYINR 59.75 PE 25 JUN 26","JPYINR","NCD_FO|14373","NSE","PE","2026-06-25","1","59.75","NCD_FO"
"JPYINR 60 CE 25 JUN 26","JPYINR","NCD_FO|14374","NSE","CE","2026-06-25","1","60","NCD_FO"
"JPYINR 60 PE 25 JUN 26","JPYINR","NCD_FO|14375","NSE","PE","2026-06-25","1","60","NCD_FO"
"JPYINR 58.25 CE 25 JUN 26","JPYINR","NCD_FO|14360","NSE","CE","2026-06-25","1","58.25","NCD_FO"
"JPYINR 58.75 PE 25 JUN 26","JPYINR","NCD_FO|14365","NSE","PE","2026-06-25","1","58.75","NCD_FO"
"JPYINR 59 CE 25 JUN 26","JPYINR","NCD_FO|14366","NSE","CE","2026-06-25","1","59","NCD_FO"
"JPYINR 59 PE 25 JUN 26","JPYINR","NCD_FO|14367","NSE","PE","2026-06-25","1","59","NCD_FO"
"JPYINR 59.25 CE 25 JUN 26","JPYINR","NCD_FO|14368","NSE","CE","2026-06-25","1","59.25","NCD_FO"
"JPYINR 58.25 PE 25 JUN 26","JPYINR","NCD_FO|14361","NSE","PE","2026-06-25","1","58.25","NCD_FO"
"JPYINR 58.5 CE 25 JUN 26","JPYINR","NCD_FO|14362","NSE","CE","2026-06-25","1","58.5","NCD_FO"
"JPYINR 58.5 PE 25 JUN 26","JPYINR","NCD_FO|14363","NSE","PE","2026-06-25","1","58.5","NCD_FO"
"JPYINR 58.75 CE 25 JUN 26","JPYINR","NCD_FO|14364","NSE","CE","2026-06-25","1","58.75","NCD_FO"
"JPYINR 59.25 PE 25 JUN 26","JPYINR","NCD_FO|14369","NSE","PE","2026-06-25","1","59.25","NCD_FO"
"JPYINR 57.5 CE 25 JUN 26","JPYINR","NCD_FO|14354","NSE","CE","2026-06-25","1","57.5","NCD_FO"
"JPYINR 57.5 PE 25 JUN 26","JPYINR","NCD_FO|14355","NSE","PE","2026-06-25","1","57.5","NCD_FO"
"JPYINR 57.75 CE 25 JUN 26","JPYINR","NCD_FO|14356","NSE","CE","2026-06-25","1","57.75","NCD_FO"
"JPYINR 57.75 PE 25 JUN 26","JPYINR","NCD_FO|14357","NSE","PE","2026-06-25","1","57.75","NCD_FO"
"JPYINR 57 CE 25 JUN 26","JPYINR","NCD_FO|14350","NSE","CE","2026-06-25","1","57","NCD_FO"
"JPYINR 57 PE 25 JUN 26","JPYINR","NCD_FO|14351","NSE","PE","2026-06-25","1","57","NCD_FO"
"JPYINR 57.25 CE 25 JUN 26","JPYINR","NCD_FO|14352","NSE","CE","2026-06-25","1","57.25","NCD_FO"
"JPYINR 57.25 PE 25 JUN 26","JPYINR","NCD_FO|14353","NSE","PE","2026-06-25","1","57.25","NCD_FO"
"JPYINR 58 CE 25 JUN 26","JPYINR","NCD_FO|14358","NSE","CE","2026-06-25","1","58","NCD_FO"
"JPYINR 58 PE 25 JUN 26","JPYINR","NCD_FO|14359","NSE","PE","2026-06-25","1","58","NCD_FO"
"JPYINR 56 PE 25 JUN 26","JPYINR","NCD_FO|14343","NSE","PE","2026-06-25","1","56","NCD_FO"
"JPYINR 56.25 CE 25 JUN 26","JPYINR","NCD_FO|14344","NSE","CE","2026-06-25","1","56.25","NCD_FO"
"JPYINR 56.25 PE 25 JUN 26","JPYINR","NCD_FO|14345","NSE","PE","2026-06-25","1","56.25","NCD_FO"
"JPYINR 56.5 CE 25 JUN 26","JPYINR","NCD_FO|14346","NSE","CE","2026-06-25","1","56.5","NCD_FO"
"JPYINR 55.75 CE 25 JUN 26","JPYINR","NCD_FO|14340","NSE","CE","2026-06-25","1","55.75","NCD_FO"
"JPYINR 55.75 PE 25 JUN 26","JPYINR","NCD_FO|14341","NSE","PE","2026-06-25","1","55.75","NCD_FO"
"JPYINR 56 CE 25 JUN 26","JPYINR","NCD_FO|14342","NSE","CE","2026-06-25","1","56","NCD_FO"
"JPYINR 56.5 PE 25 JUN 26","JPYINR","NCD_FO|14347","NSE","PE","2026-06-25","1","56.5","NCD_FO"
"JPYINR 56.75 CE 25 JUN 26","JPYINR","NCD_FO|14348","NSE","CE","2026-06-25","1","56.75","NCD_FO"
"JPYINR 56.75 PE 25 JUN 26","JPYINR","NCD_FO|14349","NSE","PE","2026-06-25","1","56.75","NCD_FO"
"JPYINR 54.75 CE 25 JUN 26","JPYINR","NCD_FO|14332","NSE","CE","2026-06-25","1","54.75","NCD_FO"
"JPYINR 54.75 PE 25 JUN 26","JPYINR","NCD_FO|14333","NSE","PE","2026-06-25","1","54.75","NCD_FO"
"JPYINR 55 CE 25 JUN 26","JPYINR","NCD_FO|14334","NSE","CE","2026-06-25","1","55","NCD_FO"
"PRESTIGE 1280 PE 30 JUN 26","PRESTIGE ESTATE LTD","NSE_FO|164600","NSE","PE","2026-06-30","450","1280","NSE_FO"
"JPYINR 55 PE 25 JUN 26","JPYINR","NCD_FO|14335","NSE","PE","2026-06-25","1","55","NCD_FO"
"PRESTIGE 1320 CE 30 JUN 26","PRESTIGE ESTATE LTD","NSE_FO|164601","NSE","CE","2026-06-30","450","1320","NSE_FO"
"PRESTIGE 1320 PE 30 JUN 26","PRESTIGE ESTATE LTD","NSE_FO|164602","NSE","PE","2026-06-30","450","1320","NSE_FO"
"PRESTIGE 1360 CE 30 JUN 26","PRESTIGE ESTATE LTD","NSE_FO|164603","NSE","CE","2026-06-30","450","1360","NSE_FO"
"JPYINR 54.5 CE 25 JUN 26","JPYINR","NCD_FO|14330","NSE","CE","2026-06-25","1","54.5","NCD_FO"
"PRESTIGE 1360 PE 30 JUN 26","PRESTIGE ESTATE LTD","NSE_FO|164604","NSE","PE","2026-06-30","450","1360","NSE_FO"
"JPYINR 54.5 PE 25 JUN 26","JPYINR","NCD_FO|14331","NSE","PE","2026-06-25","1","54.5","NCD_FO"
"JPYINR 55.25 CE 25 JUN 26","JPYINR","NCD_FO|14336","NSE","CE","2026-06-25","1","55.25","NCD_FO"
"JPYINR 55.25 PE 25 JUN 26","JPYINR","NCD_FO|14337","NSE","PE","2026-06-25","1","55.25","NCD_FO"
"JPYINR 55.5 CE 25 JUN 26","JPYINR","NCD_FO|14338","NSE","CE","2026-06-25","1","55.5","NCD_FO"
"JPYINR 55.5 PE 25 JUN 26","JPYINR","NCD_FO|14339","NSE","PE","2026-06-25","1","55.5","NCD_FO"
"TMPV 430 CE 30 JUN 26","TATA MOTORS PASS VEH LTD","NSE_FO|50857","NSE","CE","2026-06-30","800","430","NSE_FO"
"TMPV 430 PE 30 JUN 26","TATA MOTORS PASS VEH LTD","NSE_FO|50859","NSE","PE","2026-06-30","800","430","NSE_FO"
"PREMIERENE 1060 CE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139648","NSE","CE","2026-08-25","650","1060","NSE_FO"
"JPYINR 53.5 PE 25 JUN 26","JPYINR","NCD_FO|14321","NSE","PE","2026-06-25","1","53.5","NCD_FO"
"JPYINR 53.75 CE 25 JUN 26","JPYINR","NCD_FO|14322","NSE","CE","2026-06-25","1","53.75","NCD_FO"
"PRESTIGE 1480 PE 30 JUN 26","PRESTIGE ESTATE LTD","NSE_FO|164610","NSE","PE","2026-06-30","450","1480","NSE_FO"
"JPYINR 53.75 PE 25 JUN 26","JPYINR","NCD_FO|14323","NSE","PE","2026-06-25","1","53.75","NCD_FO"
"PRESTIGE 1520 CE 30 JUN 26","PRESTIGE ESTATE LTD","NSE_FO|164611","NSE","CE","2026-06-30","450","1520","NSE_FO"
"GBPINR 131.25 CE 14 AUG 26","GBPINR","NCD_FO|14324","NSE","CE","2026-08-14","1","131.25","NCD_FO"
"PRESTIGE 1520 PE 30 JUN 26","PRESTIGE ESTATE LTD","NSE_FO|164612","NSE","PE","2026-06-30","450","1520","NSE_FO"
"PRESTIGE 1600 CE 30 JUN 26","PRESTIGE ESTATE LTD","NSE_FO|164613","NSE","CE","2026-06-30","450","1600","NSE_FO"
"PRESTIGE 1600 PE 30 JUN 26","PRESTIGE ESTATE LTD","NSE_FO|164614","NSE","PE","2026-06-30","450","1600","NSE_FO"
"JPYINR 53.5 CE 25 JUN 26","JPYINR","NCD_FO|14320","NSE","CE","2026-06-25","1","53.5","NCD_FO"
"PRESTIGE 1400 CE 30 JUN 26","PRESTIGE ESTATE LTD","NSE_FO|164605","NSE","CE","2026-06-30","450","1400","NSE_FO"
"JPYINR 54.25 PE 25 JUN 26","JPYINR","NCD_FO|14329","NSE","PE","2026-06-25","1","54.25","NCD_FO"
"PRESTIGE 1400 PE 30 JUN 26","PRESTIGE ESTATE LTD","NSE_FO|164606","NSE","PE","2026-06-30","450","1400","NSE_FO"
"PRESTIGE 1440 CE 30 JUN 26","PRESTIGE ESTATE LTD","NSE_FO|164607","NSE","CE","2026-06-30","450","1440","NSE_FO"
"PRESTIGE 1440 PE 30 JUN 26","PRESTIGE ESTATE LTD","NSE_FO|164608","NSE","PE","2026-06-30","450","1440","NSE_FO"
"PRESTIGE 1480 CE 30 JUN 26","PRESTIGE ESTATE LTD","NSE_FO|164609","NSE","CE","2026-06-30","450","1480","NSE_FO"
"GBPINR 131.25 PE 14 AUG 26","GBPINR","NCD_FO|14325","NSE","PE","2026-08-14","1","131.25","NCD_FO"
"JPYINR 54 CE 25 JUN 26","JPYINR","NCD_FO|14326","NSE","CE","2026-06-25","1","54","NCD_FO"
"JPYINR 54 PE 25 JUN 26","JPYINR","NCD_FO|14327","NSE","PE","2026-06-25","1","54","NCD_FO"
"JPYINR 54.25 CE 25 JUN 26","JPYINR","NCD_FO|14328","NSE","CE","2026-06-25","1","54.25","NCD_FO"
"PREMIERENE 1160 PE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139660","NSE","PE","2026-08-25","650","1160","NSE_FO"
"PREMIERENE 1180 CE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139661","NSE","CE","2026-08-25","650","1180","NSE_FO"
"MANKIND 2840 CE 30 JUN 26","MANKIND PHARMA LIMITED","NSE_FO|59210","NSE","CE","2026-06-30","225","2840","NSE_FO"
"IDEA 8 CE 30 JUN 26","VODAFONE IDEA LIMITED","NSE_FO|125017","NSE","CE","2026-06-30","71475","8","NSE_FO"
"MANKIND 2840 PE 30 JUN 26","MANKIND PHARMA LIMITED","NSE_FO|59211","NSE","PE","2026-06-30","225","2840","NSE_FO"
"IDEA 8 PE 30 JUN 26","VODAFONE IDEA LIMITED","NSE_FO|125018","NSE","PE","2026-06-30","71475","8","NSE_FO"
"JPYINR 53.25 CE 25 JUN 26","JPYINR","NCD_FO|14318","NSE","CE","2026-06-25","1","53.25","NCD_FO"
"JPYINR 53.25 PE 25 JUN 26","JPYINR","NCD_FO|14319","NSE","PE","2026-06-25","1","53.25","NCD_FO"
"PREMIERENE 1060 PE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139650","NSE","PE","2026-08-25","650","1060","NSE_FO"
"PREMIERENE 1080 CE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139651","NSE","CE","2026-08-25","650","1080","NSE_FO"
"IDEA 10 CE 30 JUN 26","VODAFONE IDEA LIMITED","NSE_FO|125022","NSE","CE","2026-06-30","71475","10","NSE_FO"
"BANKNIFTY 60500 CE 25 AUG 26","BANKNIFTY","NSE_FO|59202","NSE","CE","2026-08-25","30","60500","NSE_FO"
"IDEA 10 PE 30 JUN 26","VODAFONE IDEA LIMITED","NSE_FO|125023","NSE","PE","2026-06-30","71475","10","NSE_FO"
"BANKNIFTY 60500 PE 25 AUG 26","BANKNIFTY","NSE_FO|59203","NSE","PE","2026-08-25","30","60500","NSE_FO"
"GBPINR 130.75 CE 14 AUG 26","GBPINR","NCD_FO|14300","NSE","CE","2026-08-14","1","130.75","NCD_FO"
"IDEA 12 CE 30 JUN 26","VODAFONE IDEA LIMITED","NSE_FO|125024","NSE","CE","2026-06-30","71475","12","NSE_FO"
"GBPINR 130.75 PE 14 AUG 26","GBPINR","NCD_FO|14301","NSE","PE","2026-08-14","1","130.75","NCD_FO"
"IDEA 12 PE 30 JUN 26","VODAFONE IDEA LIMITED","NSE_FO|125025","NSE","PE","2026-06-30","71475","12","NSE_FO"
"GBPINR 131 CE 14 AUG 26","GBPINR","NCD_FO|14302","NSE","CE","2026-08-14","1","131","NCD_FO"
"IDEA 14 CE 30 JUN 26","VODAFONE IDEA LIMITED","NSE_FO|125026","NSE","CE","2026-06-30","71475","14","NSE_FO"
"IDEA 14 PE 30 JUN 26","VODAFONE IDEA LIMITED","NSE_FO|125027","NSE","PE","2026-06-30","71475","14","NSE_FO"
"IDEA 16 CE 30 JUN 26","VODAFONE IDEA LIMITED","NSE_FO|125028","NSE","CE","2026-06-30","71475","16","NSE_FO"
"IDEA 16 PE 30 JUN 26","VODAFONE IDEA LIMITED","NSE_FO|125029","NSE","PE","2026-06-30","71475","16","NSE_FO"
"GBPINR 131 PE 14 AUG 26","GBPINR","NCD_FO|14303","NSE","PE","2026-08-14","1","131","NCD_FO"
"PREMIERENE 1080 PE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139652","NSE","PE","2026-08-25","650","1080","NSE_FO"
"PREMIERENE 1100 CE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139653","NSE","CE","2026-08-25","650","1100","NSE_FO"
"PREMIERENE 1100 PE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139654","NSE","PE","2026-08-25","650","1100","NSE_FO"
"PREMIERENE 1120 CE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139655","NSE","CE","2026-08-25","650","1120","NSE_FO"
"PREMIERENE 1120 PE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139656","NSE","PE","2026-08-25","650","1120","NSE_FO"
"PREMIERENE 1140 CE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139657","NSE","CE","2026-08-25","650","1140","NSE_FO"
"PREMIERENE 1140 PE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139658","NSE","PE","2026-08-25","650","1140","NSE_FO"
"PREMIERENE 1160 CE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139659","NSE","CE","2026-08-25","650","1160","NSE_FO"
"TOP15IETF","ICICIPRAMC - TOP15IETF","NSE_EQ|INF109K1A344","NSE","EQ","","1","","NSE_EQ"
"PREMIERENE 1040 PE 25 AUG 26","PREMIER ENERGIES LIMITED","NSE_FO|139626","NSE","PE","2026-08-25","650","1040","NSE_FO"
"BANKNIFTY 62500 PE 25 AUG 26","BANKNIFTY","NSE_FO|59271","NSE","PE","2026-08-25","30","62500","NSE_FO"
"SILVERM 304750 CE 21 JAN 27","SILVERM","NSE_COM|127415","NSE","CE","2027-01-21","1","304750","NSE_COM"
"SILVERM 304750 PE 21 JAN 27","SILVERM","NSE_COM|127416","NSE","PE","2027-01-21","1","304750","NSE_COM"
"SILVERM 305000 CE 21 JAN 27","SILVERM","NSE_COM|127417","NSE","CE","2027-01-21","1","305000","NSE_COM"
"SILVERM 305000 PE 21 JAN 27","SILVERM","NSE_COM|127418","NSE","PE","2027-01-21","1","305000","NSE_COM"
"SILVERM 197250 CE 24 JUL 26","SILVERM","NSE_COM|127411","NSE","CE","2026-07-24","1","197250","NSE_COM"
"SILVERM 197250 PE 24 JUL 26","SILVERM","NSE_COM|127412","NSE","PE","2026-07-24","1","197250","NSE_COM"
"SILVERM 197500 CE 24 JUL 26","SILVERM","NSE_COM|127413","NSE","CE","2026-07-24","1","197500","NSE_COM"
"SILVERM 197500 PE 24 JUL 26","SILVERM","NSE_COM|127414","NSE","PE","2026-07-24","1","197500","NSE_COM"
"HINDALCO 930 PE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98876","NSE","PE","2026-06-30","700","930","NSE_FO"
"HINDALCO 950 CE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98877","NSE","CE","2026-06-30","700","950","NSE_FO"
"HINDALCO 950 PE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98878","NSE","PE","2026-06-30","700","950","NSE_FO"
"SILVERM 197000 PE 24 JUL 26","SILVERM","NSE_COM|127410","NSE","PE","2026-07-24","1","197000","NSE_COM"
"HINDALCO 930 CE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98875","NSE","CE","2026-06-30","700","930","NSE_FO"
"COLPAL 1860 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84224","NSE","CE","2026-07-28","275","1860","NSE_FO"
"SILVERM 196750 PE 24 JUL 26","SILVERM","NSE_COM|127408","NSE","PE","2026-07-24","1","196750","NSE_COM"
"SILVERM 197000 CE 24 JUL 26","SILVERM","NSE_COM|127409","NSE","CE","2026-07-24","1","197000","NSE_COM"
"COLPAL 1820 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","NSE_FO|84223","NSE","PE","2026-07-28","275","1820","NSE_FO"
"SILVERM 306000 PE 21 JAN 27","SILVERM","NSE_COM|127426","NSE","PE","2027-01-21","1","306000","NSE_COM"
"SILVERM 306250 CE 21 JAN 27","SILVERM","NSE_COM|127427","NSE","CE","2027-01-21","1","306250","NSE_COM"
"COFORGE 1240 CE 28 JUL 26","COFORGE LIMITED","NSE_FO|84240","NSE","CE","2026-07-28","475","1240","NSE_FO"
"SILVERM 306250 PE 21 JAN 27","SILVERM","NSE_COM|127428","NSE","PE","2027-01-21","1","306250","NSE_COM"
"COFORGE 1240 PE 28 JUL 26","COFORGE LIMITED","NSE_FO|84241","NSE","PE","2026-07-28","475","1240","NSE_FO"
"SILVERM 306500 CE 21 JAN 27","SILVERM","NSE_COM|127429","NSE","CE","2027-01-21","1","306500","NSE_COM"
"SILVERM 305500 PE 21 JAN 27","SILVERM","NSE_COM|127422","NSE","PE","2027-01-21","1","305500","NSE_COM"
"SILVERM 305750 CE 21 JAN 27","SILVERM","NSE_COM|127423","NSE","CE","2027-01-21","1","305750","NSE_COM"
"SILVERM 305750 PE 21 JAN 27","SILVERM","NSE_COM|127424","NSE","PE","2027-01-21","1","305750","NSE_COM"
